borough,longitude,latitude
QUEENS,-73.7855335577568,40.7715144229374
QUEENS,-73.85593106765072,40.758834062345116
QUEENS,-73.77573911452649,40.6929707352865
QUEENS,-73.93685845666981,40.55611994836911
QUEENS,-73.82267906178208,40.751981120729766
QUEENS,-73.77694033876483,40.60199888766457
QUEENS,-73.95586266246993,40.74219452979718
QUEENS,-73.73355556236193,40.73203743945105
QUEENS,-73.75418392027538,40.689983465339914
QUEENS,-73.82328595919135,40.63628679598235
QUEENS,-73.82871066865236,40.65524621285234
QUEENS,-73.91449305935444,40.55873991323998
QUEENS,-73.76981981927233,40.65773575875193
QUEENS,-73.7893384043473,40.78587473047686
QUEENS,-73.9159375023574,40.70654104090053
QUEENS,-73.90749083639639,40.7032753417637
QUEENS,-73.9104424314939,40.746691580940094
QUEENS,-73.82818184272827,40.71072699082924
QUEENS,-73.75741484739903,40.682762426708216
QUEENS,-73.80527442100221,40.64590205370761
QUEENS,-73.75666479646036,40.73372879047419
BROOKLYN,-73.95383454329415,40.614565314491095
BROOKLYN,-73.99291194379566,40.70265063505238
BROOKLYN,-74.01241221400876,40.62539168810505
BROOKLYN,-73.91188377905611,40.6681697876035
BROOKLYN,-73.95443238925421,40.70792006610045
BROOKLYN,-73.89904423389173,40.66451352900761
BROOKLYN,-73.87795031150729,40.687102636146
BROOKLYN,-73.93573470743371,40.618579072087584
BROOKLYN,-73.9723129356521,40.60842587342938
BROOKLYN,-73.90485427156376,40.65760535619936
BROOKLYN,-73.98093966096278,40.6483607508914
BROOKLYN,-73.9446123765267,40.5893905348419
BROOKLYN,-73.9954726091502,40.625538158608045
BROOKLYN,-73.93590358045884,40.72205255888357
BROOKLYN,-73.99370050875834,40.600401077004925
BROOKLYN,-73.8959850647351,40.58080016508396
BROOKLYN,-73.97525334590412,40.61085357109736
BROOKLYN,-74.03505022580786,40.62742422879096
BROOKLYN,-73.95794364496275,40.659955106008205
BROOKLYN,-73.92297793582786,40.62693429859797
BROOKLYN,-73.83440487163445,40.61703595397993
STATEN ISLAND,-74.1650362365909,40.615066549676094
STATEN ISLAND,-74.15672620020592,40.546885537732116
STATEN ISLAND,-74.19783131576729,40.54064346232566
STATEN ISLAND,-74.08173248167856,40.60672039002192
STATEN ISLAND,-74.1500890062473,40.535259938862026
STATEN ISLAND,-74.07398177320567,40.60692724242668
STATEN ISLAND,-74.12082797909238,40.59137582549022
STATEN ISLAND,-74.0979101499413,40.58772423916789
STATEN ISLAND,-74.06120888477427,40.60376575074524
STATEN ISLAND,-74.19904125765193,40.61262958837473
STATEN ISLAND,-74.1800280842881,40.547240376447114
STATEN ISLAND,-74.2350772057586,40.530457284738105
STATEN ISLAND,-74.07381345089765,40.62101652682748
STATEN ISLAND,-74.05735450005237,40.60424071207055
STATEN ISLAND,-74.15076709820846,40.55367112901859
STATEN ISLAND,-74.21682636134962,40.55372125521435
STATEN ISLAND,-74.13724629930087,40.609754190107736
STATEN ISLAND,-74.05924302914727,40.60528902072374
STATEN ISLAND,-74.08616605098578,40.61599397454557
STATEN ISLAND,-74.17966861712023,40.577965075300746
STATEN ISLAND,-74.09741967379314,40.62921644519882
MANHATTAN,-73.96454713599879,40.78820276974516
MANHATTAN,-73.97065903654982,40.76348852209639
MANHATTAN,-73.94505681073831,40.787069660778755
MANHATTAN,-73.98388584182491,40.78454291117818
MANHATTAN,-73.99078251951056,40.72499801178236
MANHATTAN,-73.99996326762836,40.715297428703124
MANHATTAN,-74.01470175639261,40.713539899771135
MANHATTAN,-73.98359575901092,40.742034775570346
MANHATTAN,-73.97661414171036,40.775313418263245
MANHATTAN,-73.94002266163518,40.849628285984295
MANHATTAN,-73.95870378193429,40.793219354695594
MANHATTAN,-73.97804293154027,40.78766365790017
MANHATTAN,-73.96556346509286,40.792166474922375
MANHATTAN,-73.98054966912251,40.728862982462985
MANHATTAN,-73.98442291825253,40.73043365106618
MANHATTAN,-73.96929825254557,40.776404355115055
MANHATTAN,-73.98678841359391,40.747987085578
MANHATTAN,-73.9405605786354,40.84690616143294
MANHATTAN,-74.00065847742026,40.74089185408609
MANHATTAN,-73.9394871960125,40.82646670624978
MANHATTAN,-73.95838997177275,40.783458682090206
BRONX,-73.82897244593406,40.82656189406102
BRONX,-73.90914273671603,40.84951320587898
BRONX,-73.91273875231265,40.8801943041449
BRONX,-73.81734566139603,40.83722957613101
BRONX,-73.88780317118537,40.86022080146444
BRONX,-73.82834680354892,40.88450309346355
BRONX,-73.87428551366597,40.81037392952597
BRONX,-73.83995469761787,40.884935752441834
BRONX,-73.9252480393092,40.81582158513373
BRONX,-73.79319182556476,40.86891580291603
BRONX,-73.85533847071201,40.863306468673
BRONX,-73.89073196336388,40.86604713472718
BRONX,-73.86409264789317,40.85788446762503
BRONX,-73.8762491425749,40.85530536841744
BRONX,-73.92454249274385,40.825234768954324
BRONX,-73.9080071060714,40.90245714656855
BRONX,-73.9230126154269,40.81019504702427
BRONX,-73.890092188778,40.85275859868435
BRONX,-73.83824740808164,40.81151945908062
BRONX,-73.7722015358152,40.85171783025745
BRONX,-73.83655089505507,40.83197408194645
